"","lemma","n"
"74833","voudrer",6
"74834","vouer",20
"74835","vouivre",1
"74836","voul",1
"74837","voulais",582
"74838","Voulais",1
"74839","voulait",1
"74840","vouler",1
"74841","voulier",6
"74842","voulion",1
"74843","voulire",3
"74844","vouloir",7570
"74845","voulu",1
"74846","Voulzy",2
"74847","vous",463
"74848","vous-mÍme",1
"74849","vouse",2
"74850","Voussoir's",1
"74851","vo˚te",2
"74852","vouvoie",3
"74853","vouvoier",3
"74854","vouvoyer",2
"74855","vouzou",2
"74856","Vovo",1
"74857","vovoir",9
"74858","voy",36
"74859","Voy",4
"74860","voyage",85
"74861","voyage1",1
"74862","voyager",26
"74863","Voyager",2
"74864","voyageur",10
"74865","Voyageur",1
"74866","voyageuse",1
"74867","voyais",8
"74868","voyant",5
"74869","voyelle",7
"74870","voyer",73
"74871","voyeur",2
"74872","voyeurisme",1
"74873","voyon",4
"74874","voyou",139
"74875","Voyou",3
"74876","voyoucratie",1
"74877","voyous",19
"74878","vozilo",1
"74879","vozir",1
"74880","vr",3
"74881","VR",1
"74882","VR6",5
"74883","vrac",9
"74884","vrai",1508
"74885","vrai!",1
"74886","vrai.",4
"74887","vraie",15
"74888","vraiment",456
"74889","vraiment.",1
"74890","vrais",127
"74891","Vrais",1
"74892","vram",1
"74893","Vram",1
"74894","Vran-Se",1
"74895","Vranse",1
"74896","vrat",1
"74897","vrata",1
"74898","vrati",1
"74899","vratom",1
"74900","vre",36
"74901","vre-lÈ",1
"74902","vre-lË",1
"74903","vre-pau",2
"74904","vrede",1
"74905","vredner",1
"74906","vredno",1
"74907","vreme",1
"74908","vrÍme",1
"74909","vremena",6
"74910","Vremena",1
"74911","vremener",1
"74912","vrer",1
"74913","vres",4
"74914","vres-lË",8
"74915","vres-lË.",1
"74916","vres-pau",1
"74917","vrette",1
"74918","vrille",32
"74919","vriller",16
"74920","vrir",8
"74921","vroom",8
"74922","Vroom",5
"74923","vrooo",2
"74924","vroum",24
"74925","Vroum",8
"74926","vroum-vroum",2
"74927","VRP",2
"74928","Vrr",2
"74929","vrti",2
"74930","Vrtis",1
"74931","VS",1
"74932","VSD",1
"74933","VT",1
"74934","VTC",2
"74935","VTT",4
"74936","vu",324
"74937","vu-ca",2
"74938","vu.",3
"74939","vu:",1
"74940","vu?",1
"74941","vue",283
"74942","vue-vue",1
"74943","vue7",1
"74944","vuel",1
"74945","vuelaller",1
"74946","vuele",1
"74947","vuelf",3
"74948","vuelo",1
"74949","vuelta",2
"74950","vuelto",1
"74951","vuelvae",1
"74952","vuelve",5
"74953","Vuelve",1
"74954","vuelver",3
"74955","vuelvo",5
"74956","Vuelvo",2
"74957","vuferi",1
"74958","Vui",7
"74959","Vui'",11
"74960","Vuitton",36
"74961","vulgaire",54
"74962","Vulgaire",10
"74963","vulgairement",1
"74964","Vulgaires",2
"74965","vulgarisÈ",1
"74966","vulgaritÈ",9
"74967","vulnÈrable",4
"74968","vulve",2
"74969","vuoi",1
"74970","vuol",2
"74971","Vuole",4
"74972","vutrer",1
"74973","VV",8
"74974","VV-Diamant",2
"74975","VVS",14
"74976","VX",1
"74977","Vybz",1
"74978","VyÈ",1
"74979","vynil",1
"74980","w",354
"74981","w'",1
"74982","W",20
"74983","W-",1
"74984","W-double",1
"74985","W-I-Z",1
"74986","W.",2
"74987","W.A.T.",1
"74988","W.A.T.I.",1
"74989","w.c.",1
"74990","W.C.",1
"74991","W.W.",18
"74992","W12",1
"74993","wa",112
"74994","Wa",58
"74995","WA",16
"74996","Wa-ti",1
"74997","Wa-Wa-Wa-Wati",1
"74998","Wa-Wa-Wa-Wati-B.",3
"74999","Wa.",25
"75000","wa...2",1
"75001","Wa1",1
"75002","WA1",1
"75003","wa21",1
"75004","waa",2
"75005","Waaaah",1
"75006","Waaaahaaaha",1
"75007","Waan",1
"75008","waar",3
"75009","wabir",1
"75010","wach",1
"75011","wacher",1
"75012","wack",18
"75013","wackom",1
"75014","Waco",1
"75015","wacpan",2
"75016","wad",1
"75017","Waddle",1
"75018","Wade",2
"75019","wadji",1
"75020","Wadjon",1
"75021","Waffe",1
"75022","wafin",2
"75023","Wagadem",1
"75024","wagba",1
"75025","Wagba",3
"75026","wagber",4
"75027","wagi",1
"75028","wagon",24
"75029","Wagon",1
"75030","wagwan",1
"75031","wah",34
"75032","Wah",11
"75033","Wahad",1
"75034","wahal",8
"75035","wahala",1
"75036","Wahallah",1
"75037","wahda",3
"75038","wahed",3
"75039","wahel",1
"75040","wahh4",1
"75041","Wahhh",1
"75042","Wahid",1
"75043","Waho",1
"75044","WAHO",41
"75045","WAHO4",1
"75046","Wahran",2
"75047","Wahrane",1
"75048","waÔ",1
"75049","wainegain",1
"75050","waist",5
"75051","waist?",3
"75052","waited",3
"75053","waitin",2
"75054","waiting",10
"75055","Waits",2
"75056","wak",3
"75057","Waka",2
"75058","wakat",1
"75059","wake",27
"75060","Wake",12
"75061","wakÈdÈ",2
"75062","WakÈder",2
"75063","wakin",1
"75064","waking",2
"75065","Waking",1
"75066","wakt",1
"75067","wal",2
"75068","Wal",1
"75069","wala",1
"75070","walabok",2
"75071","Walabok",2
"75072","walabok10",1
"75073","Walahi",1
"75074","WalaÔ",2
"75075","walaye",1
"75076","walce",1
"75077","walcze",1
"75078","walczyc",1
"75079","waldi",4
"75080","wale",3
"75081","Wale",1
"75082","waleya",8
"75083","Wali",1
"75084","walid",1
"75085","Walid",2
"75086","walid.",1
"75087","walida",1
"75088","walidiyer",4
"75089","Waligen",1
"75090","walir",12
"75091","walk",57
"75092","Walk",1
"75093","walk-in.<U+200B>.",1
"75094","walked",2
"75095","walker",1
"75096","Walker",10
"75097","walki",3
"75098","walkin",3
"75099","walking",7
"75100","Walking",2
"75101","WalkingDead",1
"75102","walkir",1
"75103","walkman",6
"75104","Walkman",1
"75105","Walkmaneur",1
"75106","wall",17
"75107","Wall",8
"75108","Wall-E",1
"75109","wAlla",1
"75110","Wallabees",2
"75111","Wallace",2
"75112","wallah",21
"75113","wAllah",46
"75114","Wallah",5
"75115","WAllah",12
"75116","wAllahy",2
"75117","WAllahy",1
"75118","wallay",2
"75119","Wallay",1
"75120","Wallay<U+0435>",2
"75121","wallaye",2
"75122","Wallaye",6
"75123","WAllaye",1
"75124","Wallen",4
"75125","wallet",2
"75126","wallon",1
"75127","Walloo",1
"75128","wallou",1
"75129","walls",7
"75130","Walls",1
"75131","wally",1
"75132","Wally",1
"75133","walou",15
"75134","Walou",5
"75135","walo˘",5
"75136","Walt",1
"75137","walter",1
"75138","Walter",9
"75139","Walther",1
"75140","wam",3
"75141","Wam",5
"75142","wan",1
"75143","wana",4
"75144","wanaguËne",1
"75145","wanda",31
"75146","Wanda",1
"75147","wandal",1
"75148","wandering",3
"75149","waner",1
"75150","Wang",4
"75151","wanksta",3
"75152","wankster",1
"75153","Wann",3
"75154","wanna",123
"75155","Wanna",3
"75156","wannabe",1
"75157","wanner",95
"75158","wano",1
"75159","want",72
"75160","Want",4
"75161","wanted",31
"75162","Wanted",7
"75163","wanted;",1
"75164","waou",1
"75165","waouh",4
"75166","Waouh",1
"75167","waow",4
"75168","Waow",23
"75169","wap",2
"75170","Wap",4
"75171","war",29
"75172","War",3
"75173","warano",2
"75174","Warano",5
"75175","Warano15",1
"75176","Waraoui",2
"75177","warer",1
"75178","wari",23
"75179","Wari",2
"75180","wari-wari",2
"75181","wariatÛw",1
"75182","wariattre",1
"75183","warir",1
"75184","warm",3
"75185","Warm",2
"75186","warmer",1
"75187","warmth",3
"75188","warn",2
"75189","warned",2
"75190","Warner",1
"75191","warning",3
"75192","warrel",2
"75193","warrior",12
"75194","warriors",4
"75195","Warriors",6
"75196","Wars",1
"75197","Warszawie",1
"75198","wart",1
"75199","warze",1
"75200","was",144
"75201","Was",12
"75202","wasc",1
"75203","wash",2
"75204","Wash",4
"75205","washadou",1
"75206","washed",1
"75207","Washed",3
"75208","washers",1
"75209","Washington",9
"75210","Waski",1
"75211","wasn't",18
"75212","Wasn't",1
"75213","wasnít",4
"75214","Wasnít",1
"75215","wasne",1
"75216","wasr",2
"75217","Wasr",1
"75218","Wassim",1
"75219","Wassini",1
"75220","wassup",10
"75221","Wassup",11
"75222","waste",4
"75223","wasted",1
"75224","wasting",1
"75225","Wasz",1
"75226","wasze",4
"75227","Wasze",1
"75228","waszej",1
"75229","Waszym",1
"75230","wat",2
"75231","Wata",3
"75232","watch",24
"75233","Watch",8
"75234","watcha",2
"75235","Watcha",2
"75236","watched",1
"75237","Watchers",1
"75238","watcheval",3
"75239","watchin",2
"75240","watchine",1
"75241","watching",13
"75242","watchnologie",2
"75243","water",18
"75244","Waterloo",1
"75245","Wati",44
"75246","Wati-b",1
"75247","Wati-B",38
"75248","Wati-B.",4
"75249","Wati-Biff'",1
"75250","Wati-bon",1
"75251","Wati-Boss",6
"75252","Wati-boycote",1
"75253","Wati-bulle",1
"75254","Wati-cÈrÈmonie",16
"75255","Wati-faillite",1
"75256","Wati-Land",1
"75257","Wati-punch",1
"75258","Wati-soldats",1
"75259","Watson",1
"75260","watt",8
"75261","Watt",2
"75262","wattoo",1
"75263","Wattoo",1
"75264","wave",7
"75265","Wave",1
"75266","waver",3
"75267","Waver",1
"75268","waves",3
"75269","Waves",1
"75270","waving",10
"75271","wavy",7
"75272","wavy?.",1
"75273","waw",8
"75274","Waw",3
"75275","wawa",4
"75276","wawa4",1
"75277","Wawad",1
"75278","wawawawer",1
"75279","wawawaza",1
"75280","wawer",2
"75281","wax",2
"75282","Wax",2
"75283","way",143
"75284","Way",12
"75285","way.",1
"75286","waye",5
"75287","wayer",1
"75288","Wayfarer",1
"75289","Wayne",34
"75290","Wayne,Dino",1
"75291","ways",5
"75292","waz",3
"75293","Waza",1
"75294","Waze",1
"75295","wazny",1
"75296","wazyc",1
"75297","wbic",1
"75298","wbija",1
"75299","wbijam",1
"75300","Wbijan",1
"75301","wbili!",1
"75302","wbrew",1
"75303","WC",16
"75304","wcal",16
"75305","Wcal",4
"75306","wcaler",1
"75307","wchodze",1
"75308","wchodzi",2
"75309","wchodzic",1
"75310","wchodzilem",1
"75311","Wchodzimy",1
"75312","wchodzir",1
"75313","wciagam",1
"75314","wciaz",17
"75315","Wciaz",1
"75316","wcisker",1
"75317","wczesniej",3
"75318","wczoraj",1
"75319","wczuwam",1
"75320","wdech",1
"75321","wdrapie",1
"75322","wdrazam",1
"75323","wdziecznir",1
"75324","wdziecznosc",1
"75325","we",440
"75326","we'",36
"75327","We",196
"75328","wË",2
"75329","we'll",7
"75330","We'll",5
"75331","We're",4
"75332","We-rra-son",1
"75333","We-We-Wesh",4
"75334","We-wesh",1
"75335","we?",3
"75336","we?.",1
"75337","weí",4
"75338","Weí",1
"75339","Weah",10
"75340","weak",4
"75341","weakness",2
"75342","Wealstarr.",1
"75343","wealth",1
"75344","wealthy",1
"75345","weapon",3
"75346","wear",12
"75347","Wear",3
"75348","wearin",1
"75349","wearing",5
"75350","weather",11
"75351","weave",1
"75352","web",7
"75353","Webb",2
"75354","wecheval",1
"75355","wedding",3
"75356","wedlug",2
"75357","wee",38
"75358","Wee",8
"75359","weed",184
"75360","Weed",5
"75361","weed)6",1
"75362","weed3",1
"75363","weed6",1
"75364","Weedim",32
"75365","week",12
"75366","week-end",47
"75367","week-end?",1
"75368","weekend",9
"75369","weekendre",6
"75370","weekends",1
"75371","weekly",1
"75372","Weeknd",1
"75373","weeks",1
"75374","Weezy",11
"75375","Weezy-Weezy",1
"75376","weg",2
"75377","Weg",1
"75378","wehda",1
"75379","wehdani",3
"75380","weigh",2
"75381","weight",6
"75382","Weight",2
"75383","weight:",1
"75384","weight?",1
"75385","weights",1
"75386","Weil",1
"75387","weird",1
"75388","wejde",3
"75389","wejsc",6
"75390","wejscie",1
"75391","wejscier",1
"75392","wejsciu",3
"75393","wel",1
"75394","Wel",2
"75395","welcome",13
"75396","Welcome",60
"75397","weld",2
"75398","Weld",1
"75399","weldi",1
"75400","Weldi",1
"75401","wele",1
"75402","Wele",1
"75403","well",28
"75404","Well",38
"75405","wella",1
"75406","wellaw",2
"75407","wellness",1
"75408","welter",1
"75409","Welur",1
"75410","Wembley",1
"75411","wen",2
"75412","wena",1
"75413","wÈndakhlou",1
"75414","Wendy",3
"75415","wene",1
"75416","wenflon",1
"75417","Wenger",2
"75418","Wenn",2
"75419","went",4
"75420","Went",1
"75421","Wenzhou",1
"75422","wepcham",1
"75423","wer",429
"75424","Wer",16
"75425","Werbel",1
"75426","werblach",1
"75427","Werder",2
"75428","were",31
"75429","weren't",2
"75430","werewolve",1
"75431","wers",3
"75432","werset",1
"75433","Werset",1
"75434","wersetem",1
"75435","wersety",1
"75436","wersjer",1
"75437","wersji",2
"75438","werss",7
"75439","wersy",5
"75440","Werther's",1
"75441","wertuil",1
"75442","werun",1
"75443","Wes",1
"75444","wesh",195
"75445","Wesh",219
"75446","wesh-wesh",1
"75447","Wesh-wesh",2
"75448","wesh.",1
"75449","Wesley",6
"75450","wespÛl",1
"75451","Wess",1
"75452","Wesson",16
"75453","wessonnant",1
"75454","Wessun",1
"75455","west",11
"75456","West",51
"75457","west-af.",1
"75458","West-indies",1
"75459","Westem",1
"75460","western",21
"75461","Western",7
"75462","Weston",19
"75463","westside",1
"75464","Westside",1
"75465","wesza",1
"75466","wet",17
"75467","wetknac",1
"75468","wetter",1
"75469","wettre",2
"75470","Wever",1
"75471","Wewe",1
"75472","wewer",43
"75473","Wewer",2
"75474","weytih",1
"75475","wez",13
"75476","Wez",1
"75477","Wez-cie-wiec",1
"75478","wezcie",1
"75479","Wezcie",1
"75480","wezme",1
"75481","wezmiesr",1
"75482","whack",2
"75483","whassup",1
"75484","whassup?",1
"75485","what",293
"75486","What",127
"75487","what's",51
"75488","What's",22
"75489","what-what",1
"75490","what!.",1
"75491","what?",4
"75492","whatí",6
"75493","Whatí",1
"75494","Whatís",4
"75495","whateva",1
"75496","whatever",33
"75497","Whatever",7
"75498","Whats",3
"75499","Whats'App",1
"75500","Whatsapp",1
"75501","WhatsApp",4
"75502","whattre",44
"75503","Whattup",1
"75504","Whea",1
"75505","wheel",3
"75506","wheeli",4
"75507","wheelie",3
"75508","wheelin",1
"75509","wheeling",3
"75510","when",316
"75511","When",107
"75512","whenever",3
"75513","Whenever",4
"75514","where",89
"75515","Where",53
"75516","where's",1
"75517","wherever",2
"75518","Wherever",3
"75519","whether",1
"75520","Whether",2
"75521","which",5
"75522","while",11
"75523","While",11
"75524","whiler",23
"75525","whin",20
"75526","whine",2
"75527","Whine",1
"75528","Whinehouse",1
"75529","whiner",34
"75530","whip",27
"75531","Whip",5
"75532","whippin",2
"75533","whippin'",1
"75534","Whipping",1
"75535","whips",2
"75536","whire",2
"75537","whiskas",1
"75538","Whiskas",2
"75539","whiskey",1
"75540","whisky",56
"75541","Whisky",8
"75542","whisky-coca",1
"75543","Whisky-Coca",1
"75544","Whiskys",1
"75545","whistle",2
"75546","whistliní",1
"75547","Whitaker",2
"75548","white",28
"75549","White",24
"75550","white-spirit",2
"75551","WhiteBlack",1
"75552","Whitechapel",4
"75553","whiter",7
"75554","Whites",1
"75555","whitest",1
"75556","Whitney",6
"75557","who",91
"75558","Who",55
"75559","who's",5
"75560","Who's",9
"75561","who?",20
"75562","Who?",2
"75563","whoí",1
"75564","whoíll",1
"75565","whoa",8
"75566","Whoa",7
"75567","whoer",1
"75568","whoever",2
"75569","Whoever",2
"75570","whol",12
"75571","whole",22
"75572","Whole",4
"75573","Wholecar",1
"75574","wholer",6
"75575","whom",1
"75576","Whoopi",1
"75577","whoow",1
"75578","whore",2
"75579","whose",1
"75580","Whose",3
"75581","whoser",1
"75582","whou",2
"75583","Whou",2
"75584","Whoua",1
"75585","whoure",3
"75586","whouu",3
"75587","whrah",1
"75588","why",74
"75589","why'",2
"75590","Why",44
"75591","why?",3
"75592","wi",2
"75593","wi-fi",2
"75594","Wi-Fi",2
"75595","Wi-wi-wi",3
"75596","wi-wi-wi""",2
"75597","wi<U+0435>",1
"75598","wiadro",1
"75599","wiara",1
"75600","wiare",1
"75601","wiarer",1
"75602","wiary",3
"75603","wiatr",1
"75604","wicked",6
"75605","Wicked",1
"75606","wickidy-wack",1
"75607","widac",1
"75608","wide",1
"75609","Wide",2
"75610","wideo",1
"75611","wider",1
"75612","Widmo",1
"75613","widnialy",1
"75614","Widok",1
"75615","widoki",1
"75616","widokÛw",1
"75617","widow",3
"75618","Widow",5
"75619","Widsid",1
"75620","widzac",4
"75621","widze",12
"75622","Widze",2
"75623","widze.",3
"75624","widzi",2
"75625","Widzi",1
"75626","widzialem",1
"75627","widziec",2
"75628","widzisr",8
"75629","Widzisr",1
"75630","Widzisz",2
"75631","wie",4
"75632","wiec",28
"75633","Wiec",7
"75634","wiecej",13
"75635","wiecej.",1
"75636","wieceje",12
"75637","wiecie",2
"75638","wiÈcier",1
"75639","wiecz",2
"75640","wieczni",3
"75641","wiecznie",3
"75642","wiecznier",1
"75643","wiecznosc",1
"75644","Wieczny",1
"75645","wieczÛr",2
"75646","wiedersehen",1
"75647","Wiedersehen",1
"75648","wiedr",3
"75649","wiedza",3
"75650","wiedzac",3
"75651","Wiedzac",1
"75652","wiedze",1
"75653","wiedzial",1
"75654","wiedzialas",1
"75655","wiedzialbym",1
"75656","Wiedzialem",1
"75657","wiedziec",4
"75658","wiedzier",1
"75659","wiedzir",1
"75660","wiedzy",1
"75661","wieil",1
"75662","wiejÖ",1
"75663","wieka",1
"75664","wieksi",1
"75665","wiekszosci",1
"75666","wiekszym",1
"75667","wiel",2
"75668","wielachne",1
"75669","wielding",1
"75670","wiele",2
"75671","Wiele",1
"75672","wielka",2
"75673","wielki",4
"75674","Wielkie",1
"75675","wielkir",1
"75676","wieloir",6
"75677","wielokrotny",1
"75678","wiem",52
"75679","Wiem",9
"75680","wiemy",1
"75681","wienerbr¯d",1
"75682","wier",1
"75683","wiernus",1
"75684","wierny",1
"75685","Wierr",2
"75686","wierszokleter",1
"75687","wierz",2
"75688","wierzac",2
"75689","wierze",6
"75690","wierze",1
"75691","Wierze",1
"75692","wierzy",1
"75693","wierzyc",2
"75694","wierzycie",1
"75695","wierzylem",1
"75696","wierzysr",2
"75697","wiesc",1
"75698","Wiesiek",1
"75699","wiesr",50
"75700","Wiesr",4
"75701","wiesz",4
"75702","Wiesz",8
"75703","wietrze",1
"75704","wieze",1
"75705","wiezi",1
"75706","wiezir",1
"75707","wife",34
"75708","Wife",3
"75709","wifebeater",1
"75710","wifer",1
"75711","wifey",6
"75712","wifi",7
"75713","wiggl",1
"75714","wiggle",1
"75715","Wigry",2
"75716","Wii",1
"75717","wiifit",1
"75718","Wiils",1
"75719","Wij",1
"75720","Wikid",1
"75721","Wikileaks",1
"75722","WikipÈdia",3
"75723","wiktem",1
"75724","wil",2
"75725","Wil",1
"75726","Wilander",1
"75727","wild",17
"75728","Wild",4
"75729","wildi",8
"75730","wildly",1
"75731","wildre",2
"75732","wildstyle",1
"75733","Wiley",4
"75734","Wilfrid",1
"75735","Wilfried",4
"75736","Wili",1
"75737","wilin",1
"75738","wilir",7
"75739","wilk",1
"75740","Wilki",1
"75741","Wilkins",1
"75742","will",109
"75743","Will",20
"75744","William",5
"75745","Williams",4
"75746","Willie",2
"75747","willin",2
"75748","Willin",1
"75749","willing",3
"75750","Willis",2
"75751","Willow",2
"75752","Wills",1
"75753","Willy",15
"75754","Willy-Willy",3
"75755","Willy-WillyDenzey",1
"75756","WillyDenzey",5
"75757","WillyDenzey10",1
"75758","WillyLaLope",1
"75759","Wilmots",1
"75760","Wilson",1
"75761","Wiltord",1
"75762","win",40
"75763","Win",1
"75764","win-win",1
"75765","win)",1
"75766","Winchester",4
"75767","wind",7
"75768","windmills",1
"75769","window",11
"75770","Window",4
"75771","windows",3
"75772","Windows",5
"75773","windpipe",1
"75774","windshield",2
"75775","windujac",1
"75776","wine",3
"75777","Wine",21
"75778","winer",4
"75779","Winfrey",1
"75780","wing",5
"75781","Wingardium",1
"75782","wings",2
"75783","Wings",1
"75784","winic",1
"75785","Winie",1
"75786","wink",1
"75787","winner",11
"75788","winners",1
"75789","Winners",1
"75790","winni",1
"75791","winnin",3
"75792","winning",2
"75793","Winning",1
"75794","winno",1
"75795","winnys",1
"75796","wins",1
"75797","winter",3
"75798","Winter",3
"75799","winy",1
"75800","wiodacego",2
"75801","wipe",4
"75802","wiped",2
"75803","wiper",2
"75804","wipes",2
"75805","wiping",1
"75806","wir",12
"75807","wire",2
"75808","Wire",6
"75809","wiru",1
"75810","wis",3
"75811","wisdom",4
"75812","Wise",1
"75813","wish",16
"75814","Wish",4
"75815","wishes",1
"75816","wishing",1
"75817","wishlist",1
"75818","wisi",1
"75819","wisiec",1
"75820","wisigoth",1
"75821","Wisigoth",1
"75822","wiskoza",1
"75823","Wisla",2
"75824","Wissam",1
"75825","wissen",1
"75826","Wisze",1
"75827","wit",11
"75828","Wit",1
"75829","wit-ne-ess",1
"75830","witam",2
"75831","witamin",1
"75832","witamy",1
"75833","witch",2
"75834","Witch",2
"75835","witcha",2
"75836","witchoir",1
"75837","witchu",7
"75838","wite",1
"75839","with",503
"75840","with?",1
"75841","withering",1
"75842","within",2
"75843","Within",2
"75844","without",53
"75845","Without",11
"75846","witkir",1
"75847","witness",3
